,Geography,Year,Population
0,World,-10000,2431214.021
1,World,-9999,2432196.403
2,World,-9998,2433179.051
3,World,-9997,2434161.964
4,World,-9996,2435145.144
5,World,-9995,2436128.589
6,World,-9994,2437112.3
7,World,-9993,2438096.277
8,World,-9992,2439080.521
9,World,-9991,2440065.03
10,World,-9990,2441049.806
11,World,-9989,2442034.848
12,World,-9988,2443020.157
13,World,-9987,2444005.732
14,World,-9986,2444991.574
15,World,-9985,2445977.683
16,World,-9984,2446964.058
17,World,-9983,2447950.7
18,World,-9982,2448937.609
19,World,-9981,2449924.785
20,World,-9980,2450912.229
21,World,-9979,2451899.939
22,World,-9978,2452887.917
23,World,-9977,2453876.162
24,World,-9976,2454864.674
25,World,-9975,2455853.454
26,World,-9974,2456842.502
27,World,-9973,2457831.817
28,World,-9972,2458821.4
29,World,-9971,2459811.251
30,World,-9970,2460801.37
31,World,-9969,2461791.757
32,World,-9968,2462782.412
33,World,-9967,2463773.335
34,World,-9966,2464764.526
35,World,-9965,2465755.986
36,World,-9964,2466747.714
37,World,-9963,2467739.711
38,World,-9962,2468731.976
39,World,-9961,2469724.51
40,World,-9960,2470717.313
41,World,-9959,2471710.384
42,World,-9958,2472703.725
43,World,-9957,2473697.334
44,World,-9956,2474691.213
45,World,-9955,2475685.36
46,World,-9954,2476679.777
47,World,-9953,2477674.464
48,World,-9952,2478669.42
49,World,-9951,2479664.645
50,World,-9950,2480660.14
51,World,-9949,2481655.904
52,World,-9948,2482651.939
53,World,-9947,2483648.243
54,World,-9946,2484644.817
55,World,-9945,2485641.662
56,World,-9944,2486638.776
57,World,-9943,2487636.161
58,World,-9942,2488633.815
59,World,-9941,2489631.741
60,World,-9940,2490629.936
61,World,-9939,2491628.403
62,World,-9938,2492627.139
63,World,-9937,2493626.147
64,World,-9936,2494625.425
65,World,-9935,2495624.975
66,World,-9934,2496624.795
67,World,-9933,2497624.886
68,World,-9932,2498625.249
69,World,-9931,2499625.883
70,World,-9930,2500626.788
71,World,-9929,2501627.964
72,World,-9928,2502629.412
73,World,-9927,2503631.132
74,World,-9926,2504633.123
75,World,-9925,2505635.386
76,World,-9924,2506637.921
77,World,-9923,2507640.727
78,World,-9922,2508643.806
79,World,-9921,2509647.157
80,World,-9920,2510650.78
81,World,-9919,2511654.675
82,World,-9918,2512658.843
83,World,-9917,2513663.283
84,World,-9916,2514667.996
85,World,-9915,2515672.981
86,World,-9914,2516678.24
87,World,-9913,2517683.77
88,World,-9912,2518689.574
89,World,-9911,2519695.651
90,World,-9910,2520702.001
91,World,-9909,2521708.624
92,World,-9908,2522715.52
93,World,-9907,2523722.69
94,World,-9906,2524730.133
95,World,-9905,2525737.85
96,World,-9904,2526745.84
97,World,-9903,2527754.104
98,World,-9902,2528762.642
99,World,-9901,2529771.454
100,World,-9900,2530780.539
101,World,-9899,2531789.899
102,World,-9898,2532799.533
103,World,-9897,2533809.441
104,World,-9896,2534819.623
105,World,-9895,2535830.08
106,World,-9894,2536840.812
107,World,-9893,2537851.818
108,World,-9892,2538863.098
109,World,-9891,2539874.654
110,World,-9890,2540886.484
111,World,-9889,2541898.59
112,World,-9888,2542910.97
113,World,-9887,2543923.626
114,World,-9886,2544936.557
115,World,-9885,2545949.763
116,World,-9884,2546963.244
117,World,-9883,2547977.001
118,World,-9882,2548991.034
119,World,-9881,2550005.343
120,World,-9880,2551019.927
121,World,-9879,2552034.787
122,World,-9878,2553049.923
123,World,-9877,2554065.335
124,World,-9876,2555081.024
125,World,-9875,2556096.988
126,World,-9874,2557113.229
127,World,-9873,2558129.747
128,World,-9872,2559146.541
129,World,-9871,2560163.611
130,World,-9870,2561180.959
131,World,-9869,2562198.583
132,World,-9868,2563216.484
133,World,-9867,2564234.662
134,World,-9866,2565253.117
135,World,-9865,2566271.849
136,World,-9864,2567290.859
137,World,-9863,2568310.146
138,World,-9862,2569329.71
139,World,-9861,2570349.553
140,World,-9860,2571369.672
141,World,-9859,2572390.07
142,World,-9858,2573410.745
143,World,-9857,2574431.698
144,World,-9856,2575452.93
145,World,-9855,2576474.439
146,World,-9854,2577496.227
147,World,-9853,2578518.293
148,World,-9852,2579540.637
149,World,-9851,2580563.26
150,World,-9850,2581586.162
151,World,-9849,2582609.342
152,World,-9848,2583632.801
153,World,-9847,2584656.539
154,World,-9846,2585680.556
155,World,-9845,2586704.852
156,World,-9844,2587729.427
157,World,-9843,2588754.282
158,World,-9842,2589779.416
159,World,-9841,2590804.829
160,World,-9840,2591830.522
161,World,-9839,2592856.494
162,World,-9838,2593882.747
163,World,-9837,2594909.279
164,World,-9836,2595936.091
165,World,-9835,2596963.183
166,World,-9834,2597990.556
167,World,-9833,2599018.208
168,World,-9832,2600046.141
169,World,-9831,2601074.355
170,World,-9830,2602102.849
171,World,-9829,2603131.623
172,World,-9828,2604160.679
173,World,-9827,2605190.015
174,World,-9826,2606219.632
175,World,-9825,2607249.53
176,World,-9824,2608279.709
177,World,-9823,2609310.17
178,World,-9822,2610340.912
179,World,-9821,2611371.935
180,World,-9820,2612403.24
181,World,-9819,2613434.826
182,World,-9818,2614466.694
183,World,-9817,2615498.844
184,World,-9816,2616531.276
185,World,-9815,2617563.99
186,World,-9814,2618596.986
187,World,-9813,2619630.264
188,World,-9812,2620663.825
189,World,-9811,2621697.668
190,World,-9810,2622731.793
191,World,-9809,2623766.201
192,World,-9808,2624800.892
193,World,-9807,2625835.865
194,World,-9806,2626871.122
195,World,-9805,2627906.662
196,World,-9804,2628942.484
197,World,-9803,2629978.59
198,World,-9802,2631014.979
199,World,-9801,2632051.652
200,World,-9800,2633088.608
201,World,-9799,2634125.848
202,World,-9798,2635163.371
203,World,-9797,2636201.178
204,World,-9796,2637239.27
205,World,-9795,2638277.645
206,World,-9794,2639316.304
207,World,-9793,2640355.248
208,World,-9792,2641394.476
209,World,-9791,2642433.988
210,World,-9790,2643473.785
211,World,-9789,2644513.867
212,World,-9788,2645554.233
213,World,-9787,2646594.884
214,World,-9786,2647635.82
215,World,-9785,2648677.041
216,World,-9784,2649718.547
217,World,-9783,2650760.339
218,World,-9782,2651802.416
219,World,-9781,2652844.778
220,World,-9780,2653887.426
221,World,-9779,2654930.36
222,World,-9778,2655973.579
223,World,-9777,2657017.084
224,World,-9776,2658060.875
225,World,-9775,2659104.953
226,World,-9774,2660149.316
